L 1168.0000, -543.5000, 47.0000,  1167.0000, -545.5000, 47.0000,  0, 0, 0
L 1173.3000, -503.3000, 47.0000,  1174.0000, -500.8000, 43.8000,  255, 165, 0
L 1171.7000, -527.2000, 47.0000,  1169.3000, -526.9000, 47.0000,  0, 0, 0
L 1173.3000, -503.3000, 47.0000,  1159.3000, -499.5000, 47.0000,  127, 64, 0
L 1175.4000, -495.8000, 37.3000,  1176.0000, -493.3000, 34.1000,  255, 165, 0
L 1181.2000, -554.3000, 47.0000,  1193.5000, -508.8000, 47.0000,  127, 64, 0
L 1167.0000, -545.5000, 47.0000,  1164.6000, -545.2000, 47.0000,  0, 0, 0
L 1168.9000, -524.5000, 47.0000,  1171.1000, -523.5000, 47.0000,  0, 0, 0
L 1180.8000, -500.0000, 40.6000,  1181.4000, -497.5000, 37.3000,  255, 165, 0
L 1152.6000, -545.1000, 47.0000,  1176.3000, -551.5000, 47.0000,  0, 0, 0
L 1180.1000, -502.5000, 43.8000,  1180.8000, -500.0000, 40.6000,  255, 165, 0
L 1181.4000, -497.5000, 37.3000,  1182.1000, -494.9000, 34.1000,  255, 165, 0
L 1174.7000, -498.3000, 40.6000,  1175.4000, -495.8000, 37.3000,  255, 165, 0
L 1284.2000, -518.8000, 43.8000,  1285.9000, -519.4000, 45.0000,  255, 165, 0
L 1166.3000, -541.7000, 47.0000,  1168.0000, -543.5000, 47.0000,  0, 0, 0
L 1300.7000, -523.6000, 45.0000,  1302.5000, -522.2000, 45.0000,  0, 0, 0
L 1193.5000, -508.8000, 47.0000,  1179.4000, -505.0000, 47.0000,  127, 64, 0
L 1284.8000, -512.4000, 42.7000,  1282.6000, -518.1000, 42.7000,  255, 165, 0
L 1302.5000, -522.2000, 45.0000,  1304.5000, -523.6000, 45.0000,  0, 0, 0
L 1288.1000, -513.7000, 45.0000,  1285.9000, -519.4000, 45.0000,  255, 165, 0
L 1174.0000, -500.8000, 43.8000,  1174.7000, -498.3000, 40.6000,  255, 165, 0
L 1180.1000, -502.5000, 43.8000,  1174.0000, -500.8000, 43.8000,  255, 165, 0
L 1179.4000, -505.0000, 47.0000,  1173.3000, -503.3000, 47.0000,  255, 165, 0
L 1181.4000, -497.5000, 37.3000,  1175.4000, -495.8000, 37.3000,  255, 165, 0
L 1281.0000, -517.5000, 41.6000,  1282.6000, -518.1000, 42.7000,  255, 165, 0
L 1169.3000, -526.9000, 47.0000,  1169.2000, -526.2000, 47.0000,  0, 0, 0
L 1325.0000, -514.0000, 45.0000,  1292.7000, -501.7000, 45.0000,  127, 64, 0
L 1312.1000, -546.7000, 45.0000,  1325.0000, -514.0000, 45.0000,  127, 64, 0
L 1302.7000, -537.3000, 45.0000,  1293.5000, -533.6000, 45.0000,  0, 0, 0
L 1279.4000, -516.8000, 40.5000,  1281.7000, -511.1000, 40.5000,  255, 165, 0
L 1311.7000, -514.9000, 45.0000,  1315.7000, -524.1000, 45.0000,  0, 0, 0
L 1286.5000, -513.0000, 43.8000,  1288.1000, -513.7000, 45.0000,  255, 165, 0
L 1312.0000, -533.3000, 45.0000,  1302.7000, -537.3000, 45.0000,  0, 0, 0
L 1315.7000, -524.1000, 45.0000,  1312.0000, -533.3000, 45.0000,  0, 0, 0
L 1285.9000, -519.4000, 45.0000,  1280.7000, -533.3000, 45.0000,  127, 64, 0
L 1164.6000, -545.2000, 47.0000,  1164.3000, -542.8000, 47.0000,  0, 0, 0
L 1301.4000, -525.9000, 45.0000,  1300.7000, -523.6000, 45.0000,  0, 0, 0
L 1302.4000, -511.2000, 45.0000,  1311.7000, -514.9000, 45.0000,  0, 0, 0
L 1293.1000, -515.4000, 45.0000,  1302.4000, -511.2000, 45.0000,  0, 0, 0
L 1293.5000, -533.6000, 45.0000,  1289.6000, -523.2000, 45.0000,  0, 0, 0
L 1286.5000, -513.0000, 43.8000,  1284.2000, -518.8000, 43.8000,  255, 165, 0
L 752.8000, -375.6000, -1.2000,  754.3000, -376.6000, 0.0000,  255, 165, 0
L 776.4000, -396.2000, 0.0000,  766.5000, -397.9000, 0.0000,  0, 0, 0
L 773.5000, -409.2000, 0.0000,  793.6000, -380.5000, 0.0000,  127, 64, 0
L 767.9000, -386.5000, 0.0000,  767.7000, -384.2000, 0.0000,  0, 0, 0
L 772.3000, -372.5000, 0.0000,  780.4000, -378.3000, 0.0000,  0, 0, 0
L 766.5000, -397.9000, 0.0000,  758.3000, -392.1000, 0.0000,  0, 0, 0
L 757.8000, -371.5000, 0.0000,  754.3000, -376.6000, 0.0000,  255, 165, 0
L 754.9000, -369.5000, -2.3000,  751.4000, -374.6000, -2.3000,  255, 165, 0
L 793.6000, -380.5000, 0.0000,  765.0000, -360.9000, 0.0000,  127, 64, 0
L 756.4000, -370.5000, -1.2000,  757.8000, -371.5000, 0.0000,  255, 165, 0
L 782.2000, -388.1000, 0.0000,  776.4000, -396.2000, 0.0000,  0, 0, 0
L 780.4000, -378.3000, 0.0000,  782.2000, -388.1000, 0.0000,  0, 0, 0
L 749.9000, -373.6000, -3.4000,  751.4000, -374.6000, -2.3000,  255, 165, 0
L 767.7000, -384.2000, 0.0000,  769.8000, -383.2000, 0.0000,  0, 0, 0
L 748.6000, -372.6000, -4.5000,  752.1000, -367.5000, -4.5000,  255, 165, 0
L 754.3000, -376.6000, 0.0000,  746.0000, -388.9000, 0.0000,  127, 64, 0
L 762.2000, -374.4000, 0.0000,  772.3000, -372.5000, 0.0000,  0, 0, 0
L 769.8000, -383.2000, 0.0000,  771.4000, -385.0000, 0.0000,  0, 0, 0
L 758.3000, -392.1000, 0.0000,  757.1000, -381.2000, 0.0000,  0, 0, 0
L 756.4000, -370.5000, -1.2000,  752.8000, -375.6000, -1.2000,  255, 165, 0
L 746.0000, -388.9000, 0.0000,  773.5000, -409.2000, 0.0000,  127, 64, 0
L 771.4000, -385.0000, 0.0000,  770.2000, -387.0000, 0.0000,  0, 0, 0
L 770.2000, -387.0000, 0.0000,  767.9000, -386.5000, 0.0000,  0, 0, 0
L 754.9000, -369.5000, -2.3000,  756.4000, -370.5000, -1.2000,  255, 165, 0
L 748.6000, -372.6000, -4.5000,  749.9000, -373.6000, -3.4000,  255, 165, 0
L 751.4000, -374.6000, -2.3000,  752.8000, -375.6000, -1.2000,  255, 165, 0
L 765.0000, -360.9000, 0.0000,  757.8000, -371.5000, 0.0000,  127, 64, 0
L 753.5000, -368.5000, -3.4000,  749.9000, -373.6000, -3.4000,  255, 165, 0
L 739.1000, -429.5000, -1.0000,  741.5000, -429.6000, -1.0000,  0, 0, 0
L 746.8000, -448.5000, -1.0000,  747.6000, -446.4000, -1.0000,  0, 0, 0
L 742.1000, -431.9000, -1.0000,  740.1000, -433.2000, -1.0000,  0, 0, 0
L 741.5000, -429.6000, -1.0000,  742.1000, -431.9000, -1.0000,  0, 0, 0
L 723.0000, -403.5000, -13.9000,  728.6000, -400.7000, -13.9000,  255, 165, 0
L 767.0000, -446.0000, -1.0000,  735.2000, -461.5000, -1.0000,  127, 64, 0
L 727.6000, -412.8000, -1.0000,  714.5000, -419.2000, -1.0000,  127, 64, 0
L 724.1000, -405.8000, -10.7000,  723.0000, -403.5000, -13.9000,  255, 165, 0
L 738.2000, -431.7000, -1.0000,  739.1000, -429.5000, -1.0000,  0, 0, 0
L 735.2000, -461.5000, -1.0000,  714.5000, -419.2000, -1.0000,  127, 64, 0
L 730.9000, -405.4000, -7.4000,  729.8000, -403.1000, -10.7000,  255, 165, 0
L 721.7000, -421.7000, -1.0000,  739.4000, -457.9000, -1.0000,  0, 0, 0
L 750.6000, -448.8000, -1.0000,  748.5000, -450.1000, -1.0000,  0, 0, 0
L 739.4000, -457.9000, -1.0000,  761.5000, -447.1000, -1.0000,  0, 0, 0
L 732.1000, -407.7000, -4.2000,  730.9000, -405.4000, -7.4000,  255, 165, 0
L 750.0000, -446.5000, -1.0000,  750.6000, -448.8000, -1.0000,  0, 0, 0
L 739.5000, -432.7000, -1.0000,  738.2000, -431.7000, -1.0000,  0, 0, 0
L 743.8000, -410.9000, -1.0000,  738.9000, -413.3000, -1.0000,  0, 0, 0
L 725.3000, -408.2000, -7.4000,  724.1000, -405.8000, -10.7000,  255, 165, 0
L 729.8000, -403.1000, -10.7000,  728.6000, -400.7000, -13.9000,  255, 165, 0
L 739.4000, -432.9000, -1.0000,  739.5000, -432.7000, -1.0000,  0, 0, 0
L 726.7000, -419.3000, -1.0000,  721.7000, -421.7000, -1.0000,  0, 0, 0
L 727.6000, -412.8000, -1.0000,  726.4000, -410.5000, -4.2000,  255, 165, 0
L 767.0000, -446.0000, -1.0000,  746.3000, -403.7000, -1.0000,  127, 64, 0
L 733.2000, -410.1000, -1.0000,  732.1000, -407.7000, -4.2000,  255, 165, 0
L 730.9000, -405.4000, -7.4000,  725.3000, -408.2000, -7.4000,  255, 165, 0
L 761.5000, -447.1000, -1.0000,  743.8000, -410.9000, -1.0000,  0, 0, 0
L 726.4000, -410.5000, -4.2000,  725.3000, -408.2000, -7.4000,  255, 165, 0
L 732.1000, -407.7000, -4.2000,  726.4000, -410.5000, -4.2000,  255, 165, 0
L 747.6000, -446.4000, -1.0000,  750.0000, -446.5000, -1.0000,  0, 0, 0
L 733.2000, -410.1000, -1.0000,  727.6000, -412.8000, -1.0000,  255, 165, 0
L 729.8000, -403.1000, -10.7000,  724.1000, -405.8000, -10.7000,  255, 165, 0
L 740.1000, -433.2000, -1.0000,  739.5000, -432.7000, -1.0000,  0, 0, 0
L 746.3000, -403.7000, -1.0000,  733.2000, -410.1000, -1.0000,  127, 64, 0
L 748.5000, -450.1000, -1.0000,  746.8000, -448.5000, -1.0000,  0, 0, 0
L -100.2000, -309.2000, 4.0000,  -102.7000, -309.0000, 4.0000,  0, 0, 0
L -108.3000, -290.2000, 4.0000,  -109.1000, -292.4000, 4.0000,  0, 0, 0
L -103.3000, -306.8000, 4.0000,  -101.3000, -305.4000, 4.0000,  0, 0, 0
L -83.6000, -334.8000, -8.9000,  -89.2000, -337.6000, -8.9000,  255, 165, 0
L -128.5000, -293.2000, 4.0000,  -97.0000, -277.0000, 4.0000,  127, 64, 0
L -102.7000, -309.0000, 4.0000,  -103.3000, -306.8000, 4.0000,  0, 0, 0
L -88.3000, -325.5000, 4.0000,  -75.4000, -318.9000, 4.0000,  127, 64, 0
L -78.0000, -374.5000, -7.0000,  -71.6000, -366.9000, -7.0000,  0, 0, 0
L -99.4000, -306.9000, 4.0000,  -100.2000, -309.2000, 4.0000,  0, 0, 0
L -51.0000, -368.1000, -7.0000,  -55.8000, -364.2000, -7.0000,  255, 165, 0
L -87.6000, -319.1000, 4.0000,  -82.7000, -316.5000, 4.0000,  0, 0, 0
L -97.0000, -277.0000, 4.0000,  -75.4000, -318.9000, 4.0000,  127, 64, 0
L -48.7000, -365.4000, -9.3000,  -53.5000, -361.5000, -9.3000,  255, 165, 0
L -63.0000, -403.0000, -7.0000,  -41.1000, -376.2000, -7.0000,  127, 64, 0
L -90.4000, -335.3000, -5.7000,  -89.2000, -337.6000, -8.9000,  255, 165, 0
L -66.8000, -376.8000, -7.0000,  -64.4000, -376.9000, -7.0000,  0, 0, 0
L -101.2000, -280.7000, 4.0000,  -123.0000, -292.0000, 4.0000,  0, 0, 0
L -51.2000, -358.8000, -11.5000,  -46.5000, -362.8000, -11.5000,  255, 165, 0
L -49.9000, -366.8000, -8.2000,  -51.0000, -368.1000, -7.0000,  255, 165, 0
L -59.7000, -390.1000, -7.0000,  -69.6000, -391.0000, -7.0000,  0, 0, 0
L -112.1000, -290.1000, 4.0000,  -110.1000, -288.7000, 4.0000,  0, 0, 0
L -86.0000, -330.1000, -2.4000,  -84.8000, -332.4000, -5.7000,  255, 165, 0
L -100.6000, -305.8000, 4.0000,  -100.7000, -305.9000, 4.0000,  0, 0, 0
L -82.7000, -316.5000, 4.0000,  -101.2000, -280.7000, 4.0000,  0, 0, 0
L -91.6000, -333.0000, -2.4000,  -90.4000, -335.3000, -5.7000,  255, 165, 0
L -104.6000, -327.8000, 4.0000,  -99.7000, -325.3000, 4.0000,  0, 0, 0
L -92.7000, -330.7000, 0.8000,  -91.6000, -333.0000, -2.4000,  255, 165, 0
L -54.2000, -372.3000, -7.0000,  -53.2000, -382.5000, -7.0000,  0, 0, 0
L -55.8000, -364.2000, -7.0000,  -67.2000, -354.8000, -7.0000,  127, 64, 0
L -69.6000, -391.0000, -7.0000,  -77.2000, -384.5000, -7.0000,  0, 0, 0
L -111.5000, -292.3000, 4.0000,  -112.1000, -290.1000, 4.0000,  0, 0, 0
L -63.7000, -379.1000, -7.0000,  -65.6000, -380.5000, -7.0000,  0, 0, 0
L -89.9000, -380.5000, -7.0000,  -63.0000, -403.0000, -7.0000,  127, 64, 0
L -77.2000, -384.5000, -7.0000,  -78.0000, -374.5000, -7.0000,  0, 0, 0
L -88.3000, -325.5000, 4.0000,  -87.1000, -327.8000, 0.8000,  255, 165, 0
L -64.4000, -376.9000, -7.0000,  -63.7000, -379.1000, -7.0000,  0, 0, 0
L -54.6000, -362.8000, -8.2000,  -55.8000, -364.2000, -7.0000,  255, 165, 0
L -100.7000, -305.9000, 4.0000,  -99.4000, -306.9000, 4.0000,  0, 0, 0
L -84.8000, -332.4000, -5.7000,  -83.6000, -334.8000, -8.9000,  255, 165, 0
L -51.2000, -358.8000, -11.5000,  -52.3000, -360.1000, -10.4000,  255, 165, 0
L -106.9000, -335.1000, 4.0000,  -93.9000, -328.4000, 4.0000,  127, 64, 0
L -53.5000, -361.5000, -9.3000,  -54.6000, -362.8000, -8.2000,  255, 165, 0
L -123.0000, -292.0000, 4.0000,  -104.6000, -327.8000, 4.0000,  0, 0, 0
L -71.6000, -366.9000, -7.0000,  -60.5000, -366.5000, -7.0000,  0, 0, 0
L -47.6000, -364.1000, -10.4000,  -52.3000, -360.1000, -10.4000,  255, 165, 0
L -110.1000, -288.7000, 4.0000,  -108.3000, -290.2000, 4.0000,  0, 0, 0
L -53.2000, -382.5000, -7.0000,  -59.7000, -390.1000, -7.0000,  0, 0, 0
L -101.3000, -305.4000, 4.0000,  -100.7000, -305.9000, 4.0000,  0, 0, 0
L -91.6000, -333.0000, -2.4000,  -86.0000, -330.1000, -2.4000,  255, 165, 0
L -109.1000, -292.4000, 4.0000,  -111.5000, -292.3000, 4.0000,  0, 0, 0
L -41.1000, -376.2000, -7.0000,  -51.0000, -368.1000, -7.0000,  127, 64, 0
L -52.3000, -360.1000, -10.4000,  -53.5000, -361.5000, -9.3000,  255, 165, 0
L -93.9000, -328.4000, 4.0000,  -92.7000, -330.7000, 0.8000,  255, 165, 0
L -67.5000, -379.1000, -7.0000,  -66.8000, -376.8000, -7.0000,  0, 0, 0
L -46.5000, -362.8000, -11.5000,  -47.6000, -364.1000, -10.4000,  255, 165, 0
L -90.4000, -335.3000, -5.7000,  -84.8000, -332.4000, -5.7000,  255, 165, 0
L -67.2000, -354.8000, -7.0000,  -89.9000, -380.5000, -7.0000,  127, 64, 0
L -87.1000, -327.8000, 0.8000,  -86.0000, -330.1000, -2.4000,  255, 165, 0
L -93.9000, -328.4000, 4.0000,  -88.3000, -325.5000, 4.0000,  255, 165, 0
L -128.5000, -293.2000, 4.0000,  -106.9000, -335.1000, 4.0000,  127, 64, 0
L -65.6000, -380.5000, -7.0000,  -67.5000, -379.1000, -7.0000,  0, 0, 0
L -48.7000, -365.4000, -9.3000,  -49.9000, -366.8000, -8.2000,  255, 165, 0
L -49.9000, -366.8000, -8.2000,  -54.6000, -362.8000, -8.2000,  255, 165, 0
L -47.6000, -364.1000, -10.4000,  -48.7000, -365.4000, -9.3000,  255, 165, 0
L -92.7000, -330.7000, 0.8000,  -87.1000, -327.8000, 0.8000,  255, 165, 0
L -170.8000, -990.2000, 0.0000,  -171.0000, -992.7000, 0.0000,  0, 0, 0
L -173.2000, -993.3000, 0.0000,  -174.6000, -991.3000, 0.0000,  0, 0, 0
L -145.2000, -973.6000, -12.9000,  -142.4000, -979.2000, -12.9000,  255, 165, 0
L -189.8000, -998.3000, 0.0000,  -187.6000, -999.1000, 0.0000,  0, 0, 0
L -186.8000, -1018.5000, 0.0000,  -203.0000, -987.0000, 0.0000,  127, 64, 0
L -149.3000, -982.7000, -3.2000,  -147.0000, -981.6000, -6.4000,  255, 165, 0
L -154.5000, -978.3000, 0.0000,  -152.2000, -977.1000, -3.2000,  255, 165, 0
L -117.6000, -998.3000, -2.2000,  -118.1000, -1000.1000, -1.0000,  255, 165, 0
L -147.0000, -981.6000, -6.4000,  -144.7000, -980.4000, -9.7000,  255, 165, 0
L -174.1000, -990.7000, 0.0000,  -173.1000, -989.4000, 0.0000,  0, 0, 0
L -147.6000, -974.8000, -9.7000,  -145.2000, -973.6000, -12.9000,  255, 165, 0
L -116.4000, -993.3000, -5.5000,  -116.8000, -994.9000, -4.4000,  255, 165, 0
L -191.3000, -1000.1000, 0.0000,  -189.8000, -998.3000, 0.0000,  0, 0, 0
L -111.6000, -999.8000, -2.2000,  -117.6000, -998.3000, -2.2000,  255, 165, 0
L -174.6000, -991.3000, 0.0000,  -174.1000, -990.7000, 0.0000,  0, 0, 0
L -110.8000, -996.4000, -4.4000,  -111.2000, -998.0000, -3.3000,  255, 165, 0
L -174.2000, -990.6000, 0.0000,  -174.1000, -990.7000, 0.0000,  0, 0, 0
L -163.5000, -972.7000, 0.0000,  -199.3000, -991.2000, 0.0000,  0, 0, 0
L -189.9000, -1002.1000, 0.0000,  -191.3000, -1000.1000, 0.0000,  0, 0, 0
L -144.9000, -996.9000, 0.0000,  -151.6000, -983.9000, 0.0000,  127, 64, 0
L -160.9000, -977.6000, 0.0000,  -163.5000, -972.7000, 0.0000,  0, 0, 0
L -203.0000, -987.0000, 0.0000,  -161.1000, -965.4000, 0.0000,  127, 64, 0
L -187.7000, -1001.5000, 0.0000,  -189.9000, -1002.1000, 0.0000,  0, 0, 0
L -171.0000, -992.7000, 0.0000,  -173.2000, -993.3000, 0.0000,  0, 0, 0
L -118.3000, -1030.2000, -1.0000,  -128.0000, -1027.9000, -1.0000,  0, 0, 0
L -187.6000, -999.1000, 0.0000,  -187.7000, -1001.5000, 0.0000,  0, 0, 0
L -152.2000, -994.6000, 0.0000,  -154.7000, -989.7000, 0.0000,  0, 0, 0
L -116.8000, -994.9000, -4.4000,  -117.2000, -996.7000, -3.3000,  255, 165, 0
L -118.4000, -1017.0000, -1.0000,  -119.4000, -1019.1000, -1.0000,  0, 0, 0
L -151.6000, -983.9000, 0.0000,  -149.3000, -982.7000, -3.2000,  255, 165, 0
L -118.1000, -1000.1000, -1.0000,  -132.5000, -996.9000, -1.0000,  127, 64, 0
L -133.3000, -1019.4000, -1.0000,  -130.9000, -1009.6000, -1.0000,  0, 0, 0
L -99.5000, -1004.2000, -1.0000,  -112.0000, -1001.4000, -1.0000,  127, 64, 0
L -154.5000, -978.3000, 0.0000,  -161.1000, -965.4000, 0.0000,  127, 64, 0
L -121.8000, -1018.7000, -1.0000,  -122.2000, -1016.4000, -1.0000,  0, 0, 0
L -132.5000, -996.9000, -1.0000,  -141.2000, -1030.0000, -1.0000,  127, 64, 0
L -147.0000, -981.6000, -6.4000,  -149.9000, -976.0000, -6.4000,  255, 165, 0
L -111.2000, -998.0000, -3.3000,  -117.2000, -996.7000, -3.3000,  255, 165, 0
L -111.2000, -998.0000, -3.3000,  -111.6000, -999.8000, -2.2000,  255, 165, 0
L -117.2000, -996.7000, -3.3000,  -117.6000, -998.3000, -2.2000,  255, 165, 0
L -113.0000, -1006.6000, -1.0000,  -107.5000, -1015.3000, -1.0000,  0, 0, 0
L -120.1000, -1015.3000, -1.0000,  -118.4000, -1017.0000, -1.0000,  0, 0, 0
L -107.0000, -1038.0000, -1.0000,  -99.5000, -1004.2000, -1.0000,  127, 64, 0
L -152.2000, -977.1000, -3.2000,  -149.9000, -976.0000, -6.4000,  255, 165, 0
L -186.8000, -1018.5000, 0.0000,  -144.9000, -996.9000, 0.0000,  127, 64, 0
L -173.1000, -989.4000, 0.0000,  -170.8000, -990.2000, 0.0000,  0, 0, 0
L -144.7000, -980.4000, -9.7000,  -142.4000, -979.2000, -12.9000,  255, 165, 0
L -110.4000, -994.7000, -5.5000,  -110.8000, -996.4000, -4.4000,  255, 165, 0
L -110.8000, -996.4000, -4.4000,  -116.8000, -994.9000, -4.4000,  255, 165, 0
L -107.5000, -1015.3000, -1.0000,  -109.8000, -1025.0000, -1.0000,  0, 0, 0
L -141.2000, -1030.0000, -1.0000,  -107.0000, -1038.0000, -1.0000,  127, 64, 0
L -144.7000, -980.4000, -9.7000,  -147.6000, -974.8000, -9.7000,  255, 165, 0
L -112.0000, -1001.4000, -1.0000,  -118.1000, -1000.1000, -1.0000,  255, 165, 0
L -122.2000, -1016.4000, -1.0000,  -120.1000, -1015.3000, -1.0000,  0, 0, 0
L -109.8000, -1025.0000, -1.0000,  -118.3000, -1030.2000, -1.0000,  0, 0, 0
L -199.3000, -991.2000, 0.0000,  -188.0000, -1013.0000, 0.0000,  0, 0, 0
L -111.6000, -999.8000, -2.2000,  -112.0000, -1001.4000, -1.0000,  255, 165, 0
L -188.0000, -1013.0000, 0.0000,  -152.2000, -994.6000, 0.0000,  0, 0, 0
L -151.6000, -983.9000, 0.0000,  -154.5000, -978.3000, 0.0000,  255, 165, 0
L -116.4000, -993.3000, -5.5000,  -110.4000, -994.7000, -5.5000,  255, 165, 0
L -130.9000, -1009.6000, -1.0000,  -121.2000, -1004.3000, -1.0000,  0, 0, 0
L -119.4000, -1019.1000, -1.0000,  -121.8000, -1018.7000, -1.0000,  0, 0, 0
L -149.3000, -982.7000, -3.2000,  -152.2000, -977.1000, -3.2000,  255, 165, 0
L -128.0000, -1027.9000, -1.0000,  -133.3000, -1019.4000, -1.0000,  0, 0, 0
L -149.9000, -976.0000, -6.4000,  -147.6000, -974.8000, -9.7000,  255, 165, 0
L -1189.7000, 116.7000, 27.0000,  -1189.0000, 117.0000, 27.0000,  0, 0, 0
L -1214.0000, 132.0000, 27.0000,  -1167.0000, 134.9000, 27.0000,  127, 64, 0
L -1205.8000, 112.6000, 27.0000,  -1208.1000, 112.9000, 27.0000,  0, 0, 0
L -1173.4000, 51.8000, 19.0000,  -1175.7000, 51.2000, 19.0000,  0, 0, 0
L -1166.1000, 120.4000, 27.0000,  -1163.5000, 120.6000, 23.8000,  255, 165, 0
L -1158.6000, 63.1000, 17.8000,  -1160.2000, 62.3000, 19.0000,  255, 165, 0
L -1152.7000, 59.1000, 15.6000,  -1154.2000, 58.4000, 16.7000,  255, 165, 0
L -1158.3000, 120.9000, 17.3000,  -1155.7000, 121.1000, 14.1000,  255, 165, 0
L -1185.9000, 116.1000, 27.0000,  -1186.9000, 113.9000, 27.0000,  0, 0, 0
L -1170.5000, 104.6000, 27.0000,  -1170.9000, 110.1000, 27.0000,  0, 0, 0
L -1204.7000, 114.7000, 27.0000,  -1205.8000, 112.6000, 27.0000,  0, 0, 0
L -1160.5000, 114.5000, 20.6000,  -1157.9000, 114.6000, 17.3000,  255, 165, 0
L -1189.3000, 114.3000, 27.0000,  -1189.7000, 116.7000, 27.0000,  0, 0, 0
L -1163.1000, 114.3000, 23.8000,  -1160.5000, 114.5000, 20.6000,  255, 165, 0
L -1208.6000, 115.3000, 27.0000,  -1206.4000, 116.3000, 27.0000,  0, 0, 0
L -1164.8000, 99.6000, 27.0000,  -1165.7000, 114.1000, 27.0000,  127, 64, 0
L -1160.2000, 62.3000, 19.0000,  -1167.0000, 75.5000, 19.0000,  127, 64, 0
L -1189.0000, 117.0000, 27.0000,  -1187.6000, 117.8000, 27.0000,  0, 0, 0
L -1186.9000, 113.9000, 27.0000,  -1189.3000, 114.3000, 27.0000,  0, 0, 0
L -1208.1000, 112.9000, 27.0000,  -1208.6000, 115.3000, 27.0000,  0, 0, 0
L -1183.6000, 43.2000, 19.0000,  -1188.0000, 52.2000, 19.0000,  0, 0, 0
L -1189.1000, 117.1000, 27.0000,  -1189.0000, 117.0000, 27.0000,  0, 0, 0
L -1155.7000, 121.1000, 14.1000,  -1155.3000, 114.8000, 14.1000,  255, 165, 0
L -1165.7000, 114.1000, 27.0000,  -1163.1000, 114.3000, 23.8000,  255, 165, 0
L -1171.7000, 123.7000, 27.0000,  -1172.0000, 129.2000, 27.0000,  0, 0, 0
L -1155.4000, 64.7000, 15.6000,  -1157.1000, 63.9000, 16.7000,  255, 165, 0
L -1211.8000, 96.7000, 27.0000,  -1214.0000, 132.0000, 27.0000,  127, 64, 0
L -1153.9000, 65.4000, 14.5000,  -1155.4000, 64.7000, 15.6000,  255, 165, 0
L -1206.4000, 116.3000, 27.0000,  -1204.7000, 114.7000, 27.0000,  0, 0, 0
L -1155.8000, 57.6000, 17.8000,  -1158.6000, 63.1000, 17.8000,  255, 165, 0
L -1172.0000, 129.2000, 27.0000,  -1212.3000, 126.7000, 27.0000,  0, 0, 0
L -1167.0000, 75.5000, 19.0000,  -1198.0000, 61.0000, 19.0000,  127, 64, 0
L -1154.2000, 58.4000, 16.7000,  -1157.1000, 63.9000, 16.7000,  255, 165, 0
L -1154.2000, 58.4000, 16.7000,  -1155.8000, 57.6000, 17.8000,  255, 165, 0
L -1152.7000, 59.1000, 15.6000,  -1155.4000, 64.7000, 15.6000,  255, 165, 0
L -1163.1000, 114.3000, 23.8000,  -1163.5000, 120.6000, 23.8000,  255, 165, 0
L -1157.1000, 63.9000, 16.7000,  -1158.6000, 63.1000, 17.8000,  255, 165, 0
L -1165.1000, 44.5000, 19.0000,  -1174.1000, 40.1000, 19.0000,  0, 0, 0
L -1173.2000, 54.1000, 19.0000,  -1173.4000, 51.8000, 19.0000,  0, 0, 0
L -1175.4000, 55.1000, 19.0000,  -1173.2000, 54.1000, 19.0000,  0, 0, 0
L -1211.8000, 96.7000, 27.0000,  -1164.8000, 99.6000, 27.0000,  127, 64, 0
L -1157.9000, 114.6000, 17.3000,  -1158.3000, 120.9000, 17.3000,  255, 165, 0
L -1187.6000, 117.8000, 27.0000,  -1185.9000, 116.1000, 27.0000,  0, 0, 0
L -1188.0000, 52.2000, 19.0000,  -1184.8000, 61.7000, 19.0000,  0, 0, 0
L -1160.9000, 120.8000, 20.6000,  -1158.3000, 120.9000, 17.3000,  255, 165, 0
L -1160.5000, 114.5000, 20.6000,  -1160.9000, 120.8000, 20.6000,  255, 165, 0
L -1182.3000, 29.6000, 19.0000,  -1151.5000, 45.4000, 19.0000,  127, 64, 0
L -1184.8000, 61.7000, 19.0000,  -1175.8000, 66.1000, 19.0000,  0, 0, 0
L -1163.5000, 120.6000, 23.8000,  -1160.9000, 120.8000, 20.6000,  255, 165, 0
L -1151.2000, 59.9000, 14.5000,  -1152.7000, 59.1000, 15.6000,  255, 165, 0
L -1174.1000, 40.1000, 19.0000,  -1183.6000, 43.2000, 19.0000,  0, 0, 0
L -1212.3000, 126.7000, 27.0000,  -1210.8000, 102.1000, 27.0000,  0, 0, 0
L -1157.4000, 56.8000, 19.0000,  -1160.2000, 62.3000, 19.0000,  255, 165, 0
L -1155.8000, 57.6000, 17.8000,  -1157.4000, 56.8000, 19.0000,  255, 165, 0
L -1165.7000, 114.1000, 27.0000,  -1166.1000, 120.4000, 27.0000,  255, 165, 0
L -1210.8000, 102.1000, 27.0000,  -1170.5000, 104.6000, 27.0000,  0, 0, 0
L -1162.0000, 54.3000, 19.0000,  -1165.1000, 44.5000, 19.0000,  0, 0, 0
L -1153.9000, 65.4000, 14.5000,  -1151.2000, 59.9000, 14.5000,  255, 165, 0
L -1198.0000, 61.0000, 19.0000,  -1182.3000, 29.6000, 19.0000,  127, 64, 0
L -1175.8000, 66.1000, 19.0000,  -1165.5000, 62.0000, 19.0000,  0, 0, 0
