L -1532.5000, 7.2000, -155.6000,  -1529.6000, 8.4000, -155.6000,  0, 0, 0
L -1539.2000, -1.1000, -158.1000,  -1538.2000, -3.5000, -159.3000,  150, 150, 150
L -1576.0000, 48.5000, -165.6000,  -1569.2000, 45.7000, -160.5000,  0, 0, 0
L -1560.4000, -6.8000, -163.9000,  -1561.2000, -12.4000, -163.5000,  0, 0, 0
L -1507.0000, 9.3000, -163.2000,  -1511.4000, 12.8000, -164.2000,  0, 0, 0
L -1585.1000, 54.7000, -166.0000,  -1585.9000, 49.1000, -164.7000,  0, 0, 0
L -1524.1000, 13.0000, -160.5000,  -1541.6000, 56.8000, -160.5000,  0, 0, 0
L -1544.0000, 2.4000, -155.6000,  -1541.2000, 3.6000, -155.6000,  0, 0, 0
L -1529.6000, 8.4000, -155.6000,  -1524.5000, 10.5000, -160.5000,  0, 0, 0
L -1575.2000, 53.3000, -166.8000,  -1579.8000, 56.9000, -167.0000,  0, 0, 0
L -1544.0000, 2.5000, -160.5000,  -1544.0000, 2.4000, -155.6000,  0, 0, 0
L -1507.8000, 3.8000, -163.4000,  -1507.0000, 9.3000, -163.2000,  0, 0, 0
L -1541.3000, 72.3000, -164.9000,  -1536.0000, 74.3000, -164.9000,  0, 0, 0
L -1516.8000, 9.9000, -164.8000,  -1516.6000, 10.8000, -164.7000,  0, 0, 0
L -1575.5000, 51.5000, -166.3000,  -1575.2000, 53.3000, -166.8000,  0, 0, 0
L -1517.3000, 5.0000, -164.7000,  -1513.0000, 1.6000, -164.3000,  0, 0, 0
L -1552.1000, -7.0000, -165.9000,  -1548.9000, 0.4000, -160.5000,  0, 0, 0
L -1538.3000, 63.5000, -164.9000,  -1537.6000, 63.0000, -164.9000,  0, 0, 0
L -1542.2000, 66.5000, -164.9000,  -1541.3000, 72.3000, -164.9000,  0, 0, 0
L -1532.5000, 7.2000, -155.6000,  -1531.6000, 4.9000, -156.8000,  150, 150, 150
L -1541.2000, 3.6000, -155.6000,  -1540.2000, 1.3000, -156.8000,  150, 150, 150
L -1539.9000, -7.1000, -160.5000,  -1537.1000, -5.8000, -160.5000,  150, 150, 150
L -1531.6000, 70.8000, -164.9000,  -1532.3000, 65.2000, -164.9000,  0, 0, 0
L -1538.3000, 63.5000, -164.9000,  -1541.6000, 56.8000, -160.5000,  0, 0, 0
L -1538.2000, -3.5000, -159.3000,  -1529.7000, 0.2000, -159.3000,  150, 150, 150
L -1540.2000, 1.3000, -156.8000,  -1539.2000, -1.1000, -158.1000,  150, 150, 150
L -1532.3000, 65.2000, -164.9000,  -1537.6000, 63.0000, -164.9000,  0, 0, 0
L -1544.1000, 57.5000, -160.5000,  -1540.7000, 65.4000, -164.9000,  0, 0, 0
L -1562.9000, 44.1000, -155.6000,  -1547.8000, 6.3000, -155.6000,  0, 0, 0
L -1585.9000, 49.1000, -164.6000,  -1581.4000, 45.5000, -164.8000,  0, 0, 0
L -1581.4000, 45.5000, -164.8000,  -1576.2000, 47.6000, -165.5000,  0, 0, 0
L -1555.3000, -4.7000, -165.0000,  -1560.4000, -6.8000, -163.9000,  0, 0, 0
L -1541.2000, 3.6000, -155.6000,  -1543.1000, 8.1000, -155.6000,  0, 0, 0
L -1547.8000, 6.3000, -155.6000,  -1543.1000, 8.1000, -155.6000,  0, 0, 0
L -1551.5000, -13.8000, -165.6000,  -1550.7000, -8.1000, -166.2000,  0, 0, 0
L -1529.9000, 13.4000, -155.6000,  -1529.9000, 13.5000, -155.6000,  0, 0, 0
L -1576.0000, 48.5000, -165.6000,  -1576.2000, 47.6000, -165.5000,  0, 0, 0
L -1536.0000, 74.3000, -164.9000,  -1531.6000, 70.8000, -164.9000,  0, 0, 0
L -1531.6000, 4.9000, -156.8000,  -1530.6000, 2.5000, -158.1000,  150, 150, 150
L -1534.3000, 11.7000, -155.6000,  -1529.9000, 13.4000, -155.6000,  0, 0, 0
L -1554.5000, -5.2000, -165.3000,  -1555.3000, -4.7000, -165.0000,  0, 0, 0
L -1537.1000, -5.8000, -160.5000,  -1528.8000, -2.2000, -160.5000,  150, 150, 150
L -1567.6000, 48.1000, -160.5000,  -1575.5000, 51.5000, -166.3000,  0, 0, 0
L -1552.1000, -7.0000, -165.9000,  -1550.7000, -8.1000, -166.2000,  0, 0, 0
L -1529.7000, 0.2000, -159.3000,  -1528.8000, -2.2000, -160.5000,  150, 150, 150
L -1545.0000, 51.2000, -155.6000,  -1562.9000, 44.1000, -155.6000,  0, 0, 0
L -1538.2000, -3.5000, -159.3000,  -1537.1000, -5.8000, -160.5000,  150, 150, 150
L -1540.2000, 1.3000, -156.8000,  -1531.6000, 4.9000, -156.8000,  150, 150, 150
L -1540.7000, 65.4000, -164.9000,  -1542.2000, 66.5000, -164.9000,  0, 0, 0
L -1561.2000, -12.4000, -163.5000,  -1556.8000, -15.9000, -164.2000,  0, 0, 0
L -1579.8000, 56.9000, -167.0000,  -1585.1000, 54.7000, -166.0000,  0, 0, 0
L -1556.8000, -15.9000, -164.2000,  -1551.5000, -13.8000, -165.6000,  0, 0, 0
L -1412.0000, 874.3000, -170.6000,  -1420.5000, 870.9000, -170.6000,  150, 150, 150
L -1420.5000, 870.9000, -170.6000,  -1421.4000, 873.3000, -171.8000,  150, 150, 150
L -1412.0000, 874.3000, -170.6000,  -1413.0000, 876.7000, -171.8000,  150, 150, 150
L -1410.1000, 869.6000, -168.1000,  -1418.8000, 866.2000, -168.1000,  150, 150, 150
L -1418.8000, 866.2000, -168.1000,  -1419.7000, 868.5000, -169.3000,  150, 150, 150
L -1410.1000, 869.6000, -168.1000,  -1411.0000, 872.0000, -169.3000,  150, 150, 150
L -1411.0000, 872.0000, -169.3000,  -1419.7000, 868.5000, -169.3000,  150, 150, 150
L -1419.7000, 868.5000, -169.3000,  -1420.5000, 870.9000, -170.6000,  150, 150, 150
L -1411.0000, 872.0000, -169.3000,  -1412.0000, 874.3000, -170.6000,  150, 150, 150
L -1417.9000, 863.8000, -166.9000,  -1420.8000, 862.7000, -166.9000,  0, 0, 0
L -1406.3000, 868.3000, -166.9000,  -1409.1000, 867.2000, -166.9000,  0, 0, 0
L -1417.9000, 863.8000, -166.9000,  -1416.2000, 859.3000, -166.9000,  0, 0, 0
L -1421.4000, 873.3000, -171.8000,  -1424.5000, 872.0000, -171.8000,  150, 150, 150
L -1417.9000, 863.8000, -166.9000,  -1418.8000, 866.2000, -168.1000,  150, 150, 150
L -1426.0000, 860.7000, -171.8000,  -1433.2000, 864.5000, -176.1000,  0, 0, 0
L -1420.8000, 862.7000, -166.9000,  -1426.0000, 860.7000, -171.8000,  0, 0, 0
L -1406.3000, 868.3000, -171.8000,  -1410.1000, 877.9000, -171.8000,  150, 150, 150
L -1406.3000, 868.3000, -171.8000,  -1406.3000, 868.3000, -166.9000,  0, 0, 0
L -1420.8000, 862.7000, -166.9000,  -1424.5000, 872.0000, -171.8000,  150, 150, 150
L -1409.1000, 867.2000, -166.9000,  -1410.1000, 869.6000, -168.1000,  150, 150, 150
L -1413.0000, 876.7000, -171.8000,  -1421.4000, 873.3000, -171.8000,  150, 150, 150
L -1410.1000, 877.9000, -171.8000,  -1413.0000, 876.7000, -171.8000,  150, 150, 150
L -1410.7000, 798.6000, -176.2000,  -1416.1000, 796.6000, -176.2000,  0, 0, 0
L -1411.2000, 805.4000, -176.2000,  -1409.7000, 804.3000, -176.2000,  0, 0, 0
L -1420.4000, 800.3000, -176.2000,  -1419.5000, 805.9000, -176.2000,  0, 0, 0
L -1409.7000, 804.3000, -176.2000,  -1410.7000, 798.6000, -176.2000,  0, 0, 0
L -1413.5000, 807.3000, -176.2000,  -1414.2000, 807.9000, -176.2000,  0, 0, 0
L -1419.5000, 805.9000, -176.2000,  -1414.2000, 807.9000, -176.2000,  0, 0, 0
L -1416.1000, 796.6000, -176.2000,  -1420.4000, 800.3000, -176.2000,  0, 0, 0
L -1413.5000, 807.3000, -176.2000,  -1410.0000, 814.0000, -171.8000,  0, 0, 0
L -1407.6000, 813.2000, -171.8000,  -1411.2000, 805.4000, -176.2000,  0, 0, 0
L -1426.5000, 858.2000, -171.8000,  -1410.0000, 814.0000, -171.8000,  0, 0, 0
L -1407.6000, 813.2000, -171.8000,  -1383.8000, 822.1000, -171.8000,  0, 0, 0
L -1383.8000, 822.1000, -171.8000,  -1376.0000, 818.5000, -177.5000,  0, 0, 0
L -1433.7000, 861.5000, -176.0000,  -1426.5000, 858.2000, -171.8000,  0, 0, 0
L -1401.4000, 870.2000, -171.8000,  -1406.3000, 868.3000, -171.8000,  0, 0, 0
L -1382.2000, 824.4000, -171.8000,  -1398.7000, 868.9000, -171.8000,  0, 0, 0
L -1398.7000, 868.9000, -171.8000,  -1395.6000, 875.6000, -176.6000,  0, 0, 0
L -1375.5000, 821.4000, -176.9000,  -1382.2000, 824.4000, -171.8000,  0, 0, 0
L -1398.0000, 877.5000, -177.2000,  -1401.4000, 870.2000, -171.8000,  0, 0, 0
L -1641.3000, 1519.7000, -143.2000,  -1636.9000, 1527.5000, -151.7000,  150, 150, 150
L -1640.5000, 1515.9000, -146.9000,  -1641.3000, 1519.7000, -143.2000,  0, 0, 0
L -1650.7000, 1535.5000, -151.7000,  -1655.0000, 1528.7000, -143.2000,  150, 150, 150
L -1655.0000, 1528.7000, -143.2000,  -1659.1000, 1528.8000, -151.9000,  0, 0, 0
L -1650.6000, 1528.2000, -145.3000,  -1643.6000, 1524.0000, -145.3000,  150, 150, 150
L -1650.6000, 1528.2000, -145.3000,  -1649.5000, 1530.0000, -147.5000,  150, 150, 150
L -1641.4000, 1527.6000, -149.6000,  -1648.4000, 1531.8000, -149.6000,  150, 150, 150
L -1648.4000, 1531.8000, -149.6000,  -1647.4000, 1533.6000, -151.7000,  150, 150, 150
L -1641.4000, 1527.6000, -149.6000,  -1640.3000, 1529.5000, -151.7000,  150, 150, 150
L -1649.5000, 1530.0000, -147.5000,  -1642.6000, 1525.7000, -147.5000,  150, 150, 150
L -1642.6000, 1525.7000, -147.5000,  -1641.4000, 1527.6000, -149.6000,  150, 150, 150
L -1649.5000, 1530.0000, -147.5000,  -1648.4000, 1531.8000, -149.6000,  150, 150, 150
L -1651.6000, 1526.5000, -143.2000,  -1650.6000, 1528.2000, -145.3000,  150, 150, 150
L -1647.4000, 1533.6000, -151.7000,  -1640.3000, 1529.5000, -151.7000,  150, 150, 150
L -1644.8000, 1521.9000, -143.2000,  -1642.6000, 1525.7000, -147.5000,  150, 150, 150
L -1640.3000, 1529.5000, -151.7000,  -1636.9000, 1527.5000, -151.7000,  150, 150, 150
L -1651.6000, 1526.5000, -143.2000,  -1644.8000, 1521.9000, -143.2000,  150, 150, 150
L -1644.8000, 1521.9000, -143.2000,  -1641.3000, 1519.7000, -143.2000,  150, 150, 150
L -1655.0000, 1528.7000, -143.2000,  -1651.6000, 1526.5000, -143.2000,  150, 150, 150
L -1650.7000, 1535.5000, -151.7000,  -1647.4000, 1533.6000, -151.7000,  150, 150, 150
L -1669.0000, 1520.1000, -143.2000,  -1654.8000, 1521.3000, -143.2000,  0, 0, 0
L -1678.1000, 1512.1000, -143.2000,  -1669.0000, 1520.1000, -143.2000,  0, 0, 0
L -1680.8000, 1500.4000, -143.2000,  -1678.1000, 1512.1000, -143.2000,  0, 0, 0
L -1665.8000, 1483.1000, -143.2000,  -1653.8000, 1484.2000, -143.2000,  0, 0, 0
L -1665.8000, 1483.1000, -143.2000,  -1676.1000, 1489.3000, -143.2000,  0, 0, 0
L -1644.7000, 1492.1000, -143.2000,  -1642.0000, 1503.8000, -143.2000,  0, 0, 0
L -1653.1000, 1524.0000, -143.2000,  -1654.8000, 1521.3000, -143.2000,  0, 0, 0
L -1645.9000, 1520.1000, -143.2000,  -1647.6000, 1517.1000, -143.2000,  0, 0, 0
L -1647.6000, 1517.1000, -143.2000,  -1642.0000, 1503.9000, -143.2000,  0, 0, 0
L -1676.1000, 1489.3000, -143.2000,  -1680.8000, 1500.4000, -143.2000,  0, 0, 0
L -1653.7000, 1484.2000, -143.2000,  -1644.7000, 1492.1000, -143.2000,  0, 0, 0
L -1653.1000, 1524.0000, -143.2000,  -1655.0000, 1528.7000, -143.2000,  0, 0, 0
L -1641.3000, 1519.7000, -143.2000,  -1645.9000, 1520.1000, -143.2000,  0, 0, 0
L -1398.0000, 877.5000, -177.2000,  -1399.3000, 878.6000, -177.5000,  0, 0, 0
L -1398.4000, 884.4000, -176.9000,  -1399.3000, 878.6000, -177.5000,  0, 0, 0
L -1393.0000, 886.3000, -175.4000,  -1398.4000, 884.4000, -176.9000,  0, 0, 0
L -1388.7000, 882.7000, -174.7000,  -1393.0000, 886.3000, -175.4000,  0, 0, 0
L -1389.6000, 877.1000, -175.2000,  -1388.7000, 882.7000, -174.8000,  0, 0, 0
L -1394.9000, 875.1000, -176.3000,  -1389.6000, 877.1000, -175.2000,  0, 0, 0
L -1395.6000, 875.6000, -176.6000,  -1394.9000, 875.1000, -176.3000,  0, 0, 0
L -1375.5000, 821.4000, -176.9000,  -1375.3000, 822.3000, -176.7000,  0, 0, 0
L -1370.0000, 824.3000, -176.1000,  -1375.3000, 822.3000, -176.7000,  0, 0, 0
L -1365.6000, 820.7000, -175.9000,  -1370.0000, 824.3000, -176.1000,  0, 0, 0
L -1366.5000, 815.0000, -177.3000,  -1365.6000, 820.7000, -175.9000,  0, 0, 0
L -1371.9000, 813.0000, -178.3000,  -1366.5000, 815.0000, -177.3000,  0, 0, 0
L -1376.3000, 816.7000, -178.0000,  -1371.9000, 813.0000, -178.3000,  0, 0, 0
L -1376.0000, 818.5000, -177.5000,  -1376.3000, 816.7000, -178.0000,  0, 0, 0
L -1433.7000, 861.5000, -176.0000,  -1433.9000, 860.6000, -176.0000,  0, 0, 0
L -1439.1000, 858.7000, -175.4000,  -1433.9000, 860.6000, -176.0000,  0, 0, 0
L -1443.5000, 862.3000, -174.5000,  -1439.1000, 858.7000, -175.4000,  0, 0, 0
L -1442.5000, 867.9000, -174.7000,  -1443.5000, 862.3000, -174.5000,  0, 0, 0
L -1437.3000, 869.9000, -175.5000,  -1442.5000, 867.9000, -174.7000,  0, 0, 0
L -1433.0000, 866.4000, -176.0000,  -1437.3000, 869.9000, -175.5000,  0, 0, 0
L -1433.2000, 864.5000, -176.1000,  -1433.0000, 866.4000, -176.0000,  0, 0, 0
L -1409.1000, 867.2000, -166.9000,  -1407.4000, 862.6000, -166.9000,  0, 0, 0
L -1420.7000, 857.7000, -166.9000,  -1406.5000, 819.5000, -166.9000,  0, 0, 0
L -1406.5000, 819.5000, -166.9000,  -1388.5000, 826.2000, -166.9000,  0, 0, 0
L -1416.2000, 859.3000, -166.9000,  -1420.7000, 857.7000, -166.9000,  0, 0, 0
L -1402.6000, 864.4000, -166.9000,  -1407.4000, 862.6000, -166.9000,  0, 0, 0
L -1388.5000, 826.2000, -166.9000,  -1402.6000, 864.4000, -166.9000,  0, 0, 0
L -1633.2000, 1520.0000, -147.1000,  -1640.5000, 1515.9000, -146.9000,  0, 0, 0
L -1625.7000, 1515.8000, -143.1000,  -1633.2000, 1520.0000, -147.1000,  0, 0, 0
L -1625.2000, 1505.9000, -139.4000,  -1625.7000, 1515.8000, -143.1000,  0, 0, 0
L -1633.1000, 1502.0000, -142.3000,  -1625.2000, 1505.9000, -139.4000,  0, 0, 0
L -1636.5000, 1504.0000, -143.2000,  -1633.1000, 1502.0000, -142.3000,  0, 0, 0
L -1640.6000, 1489.5000, -141.2000,  -1636.5000, 1504.0000, -143.2000,  0, 0, 0
L -1651.7000, 1478.9000, -142.8000,  -1640.6000, 1489.5000, -141.2000,  0, 0, 0
L -1648.6000, 1476.6000, -138.4000,  -1651.7000, 1478.9000, -142.8000,  0, 0, 0
L -1649.0000, 1467.9000, -137.6000,  -1648.6000, 1476.6000, -138.4000,  0, 0, 0
L -1657.4000, 1463.7000, -140.0000,  -1649.0000, 1467.9000, -137.6000,  0, 0, 0
L -1663.9000, 1468.4000, -143.9000,  -1657.4000, 1463.7000, -140.0000,  0, 0, 0
L -1664.0000, 1475.9000, -146.5000,  -1663.9000, 1468.4000, -143.9000,  0, 0, 0
L -1668.2000, 1476.6000, -147.8000,  -1664.0000, 1475.9000, -146.5000,  0, 0, 0
L -1682.1000, 1483.7000, -151.2000,  -1668.2000, 1476.6000, -147.8000,  0, 0, 0
L -1683.7000, 1487.3000, -150.9000,  -1682.1000, 1483.7000, -151.2000,  0, 0, 0
L -1690.1000, 1483.7000, -150.2000,  -1683.7000, 1487.3000, -150.9000,  0, 0, 0
L -1697.9000, 1488.4000, -148.5000,  -1690.1000, 1483.7000, -150.2000,  0, 0, 0
L -1697.7000, 1497.5000, -147.8000,  -1697.9000, 1488.4000, -148.5000,  0, 0, 0
L -1689.5000, 1501.8000, -148.9000,  -1697.7000, 1497.5000, -147.7000,  0, 0, 0
L -1688.1000, 1501.0000, -149.5000,  -1689.5000, 1501.8000, -148.9000,  0, 0, 0
L -1684.1000, 1516.2000, -147.9000,  -1688.1000, 1501.0000, -149.5000,  0, 0, 0
L -1673.3000, 1525.7000, -149.6000,  -1684.1000, 1516.2000, -147.8000,  0, 0, 0
L -1673.3000, 1525.7000, -149.6000,  -1674.9000, 1526.8000, -149.0000,  0, 0, 0
L -1674.7000, 1535.9000, -147.2000,  -1674.9000, 1526.8000, -149.0000,  0, 0, 0
L -1666.8000, 1540.3000, -148.8000,  -1674.7000, 1535.9000, -147.2000,  0, 0, 0
L -1659.0000, 1535.6000, -152.2000,  -1666.8000, 1540.3000, -148.8000,  0, 0, 0
L -1659.1000, 1528.8000, -151.9000,  -1659.0000, 1535.6000, -152.1000,  0, 0, 0
L -104.3000, 1818.2000, -159.6000,  -93.3000, 1815.7000, -159.6000,  0, 0, 0
L -109.3000, 1797.3000, -160.0000,  -104.3000, 1818.2000, -160.0000,  0, 0, 0
L -98.0000, 1794.8000, -159.6000,  -109.3000, 1797.3000, -159.6000,  0, 0, 0
L -93.3000, 1815.7000, -160.0000,  -98.0000, 1794.8000, -160.0000,  0, 0, 0
L -469.9000, 1908.1000, -160.0000,  -458.7000, 1905.3000, -159.9000,  0, 0, 0
L -475.5000, 1886.2000, -160.0000,  -469.9000, 1908.1000, -159.7000,  0, 0, 0
L -464.2000, 1883.4000, -160.0000,  -475.5000, 1886.2000, -159.9000,  0, 0, 0
L -458.7000, 1905.3000, -160.0000,  -464.2000, 1883.4000, -159.9000,  0, 0, 0
L -253.1000, 1899.5000, -160.0000,  -346.4000, 1943.1000, -160.0000,  0, 0, 0
L -225.3000, 1914.0000, -160.0000,  -253.1000, 1899.5000, -160.0000,  0, 0, 0
L -197.6000, 1946.8000, -160.0000,  -225.3000, 1914.0000, -160.0000,  0, 0, 0
L -209.8000, 1960.0000, -160.0000,  -197.6000, 1946.8000, -160.0000,  0, 0, 0
L -286.7000, 1958.4000, -160.0000,  -209.8000, 1960.0000, -160.0000,  0, 0, 0
L -346.4000, 1943.1000, -160.0000,  -286.7000, 1958.4000, -160.0000,  0, 0, 0
L -258.6000, 1834.5000, -160.0000,  -299.1000, 1845.7000, -160.0000,  0, 0, 0
L -264.7000, 1812.4000, -160.0000,  -258.6000, 1834.5000, -160.0000,  0, 0, 0
L -305.2000, 1823.7000, -160.0000,  -264.7000, 1812.4000, -160.0000,  0, 0, 0
L -299.1000, 1845.7000, -160.0000,  -305.2000, 1823.7000, -160.0000,  0, 0, 0
L -281.8000, 1742.8000, -160.0000,  -305.1000, 1739.3000, -160.0000,  150, 150, 150
L -267.7000, 1761.7000, -160.0000,  -281.8000, 1742.8000, -160.0000,  150, 150, 150
L -271.2000, 1785.0000, -160.0000,  -267.7000, 1761.7000, -160.0000,  150, 150, 150
L -290.1000, 1799.1000, -160.0000,  -271.2000, 1785.0000, -160.0000,  150, 150, 150
L -313.4000, 1795.6000, -160.0000,  -290.1000, 1799.1000, -160.0000,  150, 150, 150
L -327.6000, 1776.6000, -160.0000,  -313.4000, 1795.6000, -160.0000,  150, 150, 150
L -323.7000, 1753.2000, -160.0000,  -327.6000, 1776.6000, -160.0000,  150, 150, 150
L -303.6000, 1744.6000, -156.2000,  -319.2000, 1756.1000, -156.2000,  0, 0, 0
L -284.4000, 1747.5000, -156.2000,  -303.6000, 1744.6000, -156.2000,  0, 0, 0
L -273.0000, 1763.2000, -156.2000,  -284.4000, 1747.5000, -156.2000,  0, 0, 0
L -275.4000, 1782.5000, -156.2000,  -273.0000, 1763.2000, -156.2000,  0, 0, 0
L -291.1000, 1794.2000, -156.2000,  -275.4000, 1782.5000, -156.2000,  0, 0, 0
L -310.3000, 1791.3000, -156.2000,  -291.1000, 1794.2000, -156.2000,  0, 0, 0
L -322.0000, 1775.5000, -156.2000,  -310.3000, 1791.3000, -156.2000,  0, 0, 0
L -319.2000, 1756.1000, -156.2000,  -322.0000, 1775.5000, -156.2000,  0, 0, 0
L -402.7000, 1582.0000, -182.2000,  -402.0000, 1584.6000, -179.4000,  150, 150, 150
L -115.2000, 1600.7000, -157.5000,  -112.1000, 1551.4000, -167.9000,  150, 150, 150
L -125.9000, 1606.8000, -157.9000,  -115.2000, 1600.7000, -157.5000,  150, 150, 150
L -128.2000, 1602.7000, -158.1000,  -125.9000, 1606.8000, -157.9000,  150, 150, 150
L -122.3000, 1597.9000, -159.8000,  -128.2000, 1602.7000, -158.1000,  150, 150, 150
L -129.8000, 1589.3000, -163.6000,  -122.3000, 1597.9000, -159.8000,  150, 150, 150
L -279.6000, 1549.0000, -176.3000,  -129.8000, 1589.3000, -163.6000,  150, 150, 150
L -307.8000, 1556.5000, -176.0000,  -279.6000, 1549.0000, -176.3000,  150, 150, 150
L -302.8000, 1578.0000, -160.0000,  -303.5000, 1575.3000, -162.0000,  150, 150, 150
L -322.6000, 1563.0000, -178.0000,  -307.2000, 1559.0000, -176.1000,  150, 150, 150
L -322.5000, 1560.8000, -177.9000,  -322.6000, 1563.0000, -178.0000,  150, 150, 150
L -430.5000, 1589.4000, -183.7000,  -402.7000, 1582.0000, -182.2000,  150, 150, 150
L -540.6000, 1699.5000, -163.6000,  -430.5000, 1589.4000, -183.6000,  150, 150, 150
L -542.6000, 1706.7000, -159.7000,  -540.6000, 1699.5000, -163.6000,  150, 150, 150
L -535.1000, 1707.7000, -159.9000,  -542.6000, 1706.7000, -159.7000,  150, 150, 150
L -535.6000, 1711.8000, -158.1000,  -535.1000, 1707.7000, -159.9000,  150, 150, 150
L -404.1000, 1619.6000, -158.0000,  -402.0000, 1611.8000, -158.0000,  0, 0, 0
L -409.8000, 1625.3000, -158.0000,  -404.1000, 1619.6000, -158.0000,  0, 0, 0
L -417.5000, 1627.3000, -158.0000,  -409.8000, 1625.3000, -158.0000,  0, 0, 0
L -425.2000, 1625.3000, -158.0000,  -417.5000, 1627.3000, -158.0000,  0, 0, 0
L -430.9000, 1619.6000, -158.0000,  -425.2000, 1625.3000, -158.0000,  0, 0, 0
L -433.0000, 1611.8000, -158.0000,  -430.9000, 1619.6000, -158.0000,  0, 0, 0
L -430.9000, 1604.1000, -158.0000,  -433.0000, 1611.8000, -158.0000,  0, 0, 0
L -425.3000, 1598.4000, -158.0000,  -430.9000, 1604.1000, -158.0000,  0, 0, 0
L -417.5000, 1596.3000, -158.0000,  -425.3000, 1598.4000, -158.0000,  0, 0, 0
L -409.8000, 1598.4000, -158.0000,  -417.5000, 1596.3000, -158.0000,  0, 0, 0
L -404.1000, 1604.1000, -158.0000,  -409.8000, 1598.4000, -158.0000,  0, 0, 0
L -402.0000, 1611.8000, -158.0000,  -404.1000, 1604.1000, -158.0000,  0, 0, 0
L -280.0000, 1559.5000, -158.0000,  -272.3000, 1561.6000, -158.0000,  0, 0, 0
L -287.7000, 1561.6000, -158.0000,  -280.0000, 1559.5000, -158.0000,  0, 0, 0
L -293.4000, 1567.3000, -158.0000,  -287.7000, 1561.6000, -158.0000,  0, 0, 0
L -295.5000, 1575.0000, -158.0000,  -293.4000, 1567.3000, -158.0000,  0, 0, 0
L -293.4000, 1582.8000, -158.0000,  -295.5000, 1575.0000, -158.0000,  0, 0, 0
L -287.8000, 1588.4000, -158.0000,  -293.4000, 1582.8000, -158.0000,  0, 0, 0
L -280.1000, 1590.5000, -158.0000,  -287.8000, 1588.4000, -158.0000,  0, 0, 0
L -272.3000, 1588.4000, -158.0000,  -280.1000, 1590.5000, -158.0000,  0, 0, 0
L -266.6000, 1582.7000, -158.0000,  -272.3000, 1588.4000, -158.0000,  0, 0, 0
L -264.5000, 1575.0000, -158.0000,  -266.6000, 1582.7000, -158.0000,  0, 0, 0
L -266.6000, 1567.3000, -158.0000,  -264.5000, 1575.0000, -158.0000,  0, 0, 0
L -272.3000, 1561.6000, -158.0000,  -266.6000, 1567.3000, -158.0000,  0, 0, 0
L 654.6000, 13.0000, -152.8000,  689.3000, 8.5000, -152.2000,  0, 0, 0
L 618.3000, 15.7000, -146.0000,  654.6000, 13.0000, -152.8000,  0, 0, 0
L 596.0000, 18.2000, -146.0000,  618.3000, 15.7000, -146.0000,  0, 0, 0
L 583.0000, 27.7000, -146.0000,  596.0000, 18.2000, -146.0000,  0, 0, 0
L 583.6000, 42.4000, -146.0000,  583.0000, 27.7000, -146.0000,  0, 0, 0
L 620.6000, 48.4000, -146.0000,  583.6000, 42.4000, -146.0000,  0, 0, 0
L 641.9000, 49.2000, -150.4000,  620.6000, 48.4000, -146.0000,  0, 0, 0
L 685.3000, 50.9000, -156.0000,  641.9000, 49.2000, -150.4000,  0, 0, 0
L 690.3000, 123.6000, -146.0000,  685.3000, 50.9000, -156.0000,  0, 0, 0
L 695.5000, 147.9000, -146.0000,  690.3000, 123.6000, -146.0000,  0, 0, 0
L 707.7000, 158.3000, -146.0000,  695.5000, 147.9000, -146.0000,  0, 0, 0
L 718.1000, 155.6000, -146.0000,  707.7000, 158.3000, -146.0000,  0, 0, 0
L 722.0000, 142.6000, -146.0000,  718.1000, 155.6000, -146.0000,  0, 0, 0
L 726.0000, 125.8000, -146.0000,  722.0000, 142.6000, -146.0000,  0, 0, 0
L 726.9000, 100.8000, -150.4000,  726.0000, 125.8000, -146.0000,  0, 0, 0
L 728.3000, 63.1000, -155.6000,  726.9000, 100.8000, -150.4000,  0, 0, 0
L 769.7000, 49.9000, -151.7000,  728.3000, 63.1000, -155.6000,  0, 0, 0
L 803.5000, 47.9000, -146.0000,  769.7000, 49.9000, -151.7000,  0, 0, 0
